"","Locality","Species","P_A","Phylo.Relatedness","Hyp","Iteration"
"18183","25","t15",0,0.4,"Lottery",NA
"18184","25","t16",0,0.4,"Lottery",NA
"18185","25","t2",1,0.133333333333333,"Lottery",NA
"18186","25","t3",0,0.4,"Lottery",NA
"18187","25","t4",0,0.4,"Lottery",NA
"18188","25","t5",0,0.933333333333333,"Lottery",NA
"18189","25","t6",0,0.933333333333333,"Lottery",NA
"18190","25","t7",0,0.933333333333333,"Lottery",NA
"18191","25","t8",0,0.933333333333333,"Lottery",NA
"18192","25","t9",0,0.4,"Lottery",NA
"18193","26","t1",1,0.133333333333333,"Lottery",NA
"18194","26","t10",0,0.4,"Lottery",NA
"18195","26","t11",0,0.133333333333333,"Lottery",NA
"18196","26","t12",1,0.933333333333333,"Lottery",NA
"18197","26","t13",1,0.133333333333333,"Lottery",NA
"18198","26","t14",1,0.133333333333333,"Lottery",NA
"18199","26","t15",0,0.4,"Lottery",NA
"18200","26","t16",0,0.4,"Lottery",NA
"18201","26","t2",1,0.133333333333333,"Lottery",NA
"18202","26","t3",0,0.4,"Lottery",NA
"18203","26","t4",0,0.4,"Lottery",NA
"18204","26","t5",0,0.4,"Lottery",NA
"18205","26","t6",0,0.4,"Lottery",NA
"18206","26","t7",1,0.933333333333333,"Lottery",NA
"18207","26","t8",0,0.133333333333333,"Lottery",NA
"18208","26","t9",0,0.4,"Lottery",NA
"18209","27","t1",1,0.933333333333333,"Lottery",NA
"18210","27","t10",0,0.4,"Lottery",NA
"18211","27","t11",0,0.133333333333333,"Lottery",NA
"18212","27","t12",1,0.933333333333333,"Lottery",NA
"18213","27","t13",1,0.133333333333333,"Lottery",NA
"18214","27","t14",1,0.133333333333333,"Lottery",NA
"18215","27","t15",0,0.4,"Lottery",NA
"18216","27","t16",0,0.4,"Lottery",NA
"18217","27","t2",0,0.133333333333333,"Lottery",NA
"18218","27","t3",0,0.4,"Lottery",NA
"18219","27","t4",0,0.4,"Lottery",NA
"18220","27","t5",0,0.4,"Lottery",NA
"18221","27","t6",0,0.4,"Lottery",NA
"18222","27","t7",1,0.933333333333333,"Lottery",NA
"18223","27","t8",0,0.133333333333333,"Lottery",NA
"18224","27","t9",0,0.4,"Lottery",NA
"18225","28","t1",0,0.933333333333333,"Lottery",NA
"18226","28","t10",0,0.4,"Lottery",NA
"18227","28","t11",0,0.133333333333333,"Lottery",NA
"18228","28","t12",1,0.933333333333333,"Lottery",NA
"18229","28","t13",1,0.133333333333333,"Lottery",NA
"18230","28","t14",1,0.133333333333333,"Lottery",NA
"18231","28","t15",0,0.4,"Lottery",NA
"18232","28","t16",0,0.4,"Lottery",NA
"18233","28","t2",0,0.933333333333333,"Lottery",NA
"18234","28","t3",0,0.933333333333333,"Lottery",NA
"18235","28","t4",0,0.933333333333333,"Lottery",NA
"18236","28","t5",0,0.4,"Lottery",NA
"18237","28","t6",0,0.4,"Lottery",NA
"18238","28","t7",1,2,"Lottery",NA
"18239","28","t8",0,0.133333333333333,"Lottery",NA
"18240","28","t9",0,0.4,"Lottery",NA
"18241","29","t1",0,0.933333333333333,"Lottery",NA
"18242","29","t10",0,0.4,"Lottery",NA
"18243","29","t11",0,0.133333333333333,"Lottery",NA
"18244","29","t12",1,0.933333333333333,"Lottery",NA
"18245","29","t13",1,0.133333333333333,"Lottery",NA
"18246","29","t14",1,0.133333333333333,"Lottery",NA
"18247","29","t15",0,0.4,"Lottery",NA
"18248","29","t16",0,0.4,"Lottery",NA
"18249","29","t2",0,0.933333333333333,"Lottery",NA
"18250","29","t3",0,0.933333333333333,"Lottery",NA
"18251","29","t4",0,0.933333333333333,"Lottery",NA
"18252","29","t5",0,0.4,"Lottery",NA
"18253","29","t6",0,0.4,"Lottery",NA
"18254","29","t7",1,2,"Lottery",NA
"18255","29","t8",0,0.133333333333333,"Lottery",NA
"18256","29","t9",0,0.4,"Lottery",NA
"18257","3","t1",1,0.133333333333333,"Lottery",NA
"18258","3","t10",0,0.933333333333333,"Lottery",NA
"18259","3","t11",0,0.933333333333333,"Lottery",NA
"18260","3","t12",0,0.933333333333333,"Lottery",NA
"18261","3","t13",0,0.133333333333333,"Lottery",NA
"18262","3","t14",1,2,"Lottery",NA
"18263","3","t15",0,0.4,"Lottery",NA
"18264","3","t16",0,0.4,"Lottery",NA
"18265","3","t2",1,0.133333333333333,"Lottery",NA
"18266","3","t3",0,0.4,"Lottery",NA
"18267","3","t4",0,0.4,"Lottery",NA
"18268","3","t5",0,0.4,"Lottery",NA
"18269","3","t6",0,0.4,"Lottery",NA
"18270","3","t7",0,0.133333333333333,"Lottery",NA
"18271","3","t8",1,0.933333333333333,"Lottery",NA
"18272","3","t9",0,0.933333333333333,"Lottery",NA
"18273","30","t1",0,0.933333333333333,"Lottery",NA
"18274","30","t10",0,0.4,"Lottery",NA
"18275","30","t11",0,0.133333333333333,"Lottery",NA
"18276","30","t12",1,0.933333333333333,"Lottery",NA
"18277","30","t13",1,0.133333333333333,"Lottery",NA
"18278","30","t14",1,0.133333333333333,"Lottery",NA
"18279","30","t15",0,0.4,"Lottery",NA
"18280","30","t16",0,0.4,"Lottery",NA
"18281","30","t2",0,0.933333333333333,"Lottery",NA
"18282","30","t3",0,0.933333333333333,"Lottery",NA
"18283","30","t4",0,0.933333333333333,"Lottery",NA
"18284","30","t5",1,0.4,"Lottery",NA
"18285","30","t6",0,0.133333333333333,"Lottery",NA
"18286","30","t7",1,0.4,"Lottery",NA
"18287","30","t8",0,0.133333333333333,"Lottery",NA
"18288","30","t9",0,0.4,"Lottery",NA
"18289","31","t1",0,0.933333333333333,"Lottery",NA
"18290","31","t10",0,0.933333333333333,"Lottery",NA
"18291","31","t11",0,0.933333333333333,"Lottery",NA
"18292","31","t12",0,0.933333333333333,"Lottery",NA
"18293","31","t13",1,2,"Lottery",NA
"18294","31","t14",0,0.133333333333333,"Lottery",NA
"18295","31","t15",0,0.4,"Lottery",NA
"18296","31","t16",0,0.4,"Lottery",NA
"18297","31","t2",0,0.933333333333333,"Lottery",NA
"18298","31","t3",0,0.933333333333333,"Lottery",NA
"18299","31","t4",0,0.933333333333333,"Lottery",NA
"18300","31","t5",1,0.133333333333333,"Lottery",NA
"18301","31","t6",1,0.133333333333333,"Lottery",NA
"18302","31","t7",0,0.4,"Lottery",NA
"18303","31","t8",0,0.4,"Lottery",NA
"18304","31","t9",0,0.933333333333333,"Lottery",NA
"18305","32","t1",0,0.933333333333333,"Lottery",NA
"18306","32","t10",0,0.933333333333333,"Lottery",NA
"18307","32","t11",0,0.933333333333333,"Lottery",NA
"18308","32","t12",0,0.933333333333333,"Lottery",NA
"18309","32","t13",1,2,"Lottery",NA
"18310","32","t14",0,0.133333333333333,"Lottery",NA
"18311","32","t15",0,0.4,"Lottery",NA
"18312","32","t16",0,0.4,"Lottery",NA
"18313","32","t2",0,0.933333333333333,"Lottery",NA
"18314","32","t3",0,0.933333333333333,"Lottery",NA
"18315","32","t4",0,0.933333333333333,"Lottery",NA
"18316","32","t5",1,0.133333333333333,"Lottery",NA
"18317","32","t6",1,0.133333333333333,"Lottery",NA
"18318","32","t7",0,0.4,"Lottery",NA
"18319","32","t8",0,0.4,"Lottery",NA
"18320","32","t9",0,0.933333333333333,"Lottery",NA
"18321","33","t1",0,0.933333333333333,"Lottery",NA
"18322","33","t10",0,0.933333333333333,"Lottery",NA
"18323","33","t11",0,0.933333333333333,"Lottery",NA
"18324","33","t12",0,0.933333333333333,"Lottery",NA
"18325","33","t13",1,2,"Lottery",NA
"18326","33","t14",0,0.133333333333333,"Lottery",NA
"18327","33","t15",0,0.4,"Lottery",NA
"18328","33","t16",0,0.4,"Lottery",NA
"18329","33","t2",0,0.933333333333333,"Lottery",NA
"18330","33","t3",0,0.933333333333333,"Lottery",NA
"18331","33","t4",0,0.933333333333333,"Lottery",NA
"18332","33","t5",1,0.133333333333333,"Lottery",NA
"18333","33","t6",1,0.133333333333333,"Lottery",NA
"18334","33","t7",0,0.4,"Lottery",NA
"18335","33","t8",0,0.4,"Lottery",NA
"18336","33","t9",0,0.933333333333333,"Lottery",NA
"18337","34","t1",1,0.133333333333333,"Lottery",NA
"18338","34","t10",0,2,"Lottery",NA
"18339","34","t11",0,2,"Lottery",NA
"18340","34","t12",0,2,"Lottery",NA
"18341","34","t13",0,2,"Lottery",NA
"18342","34","t14",0,2,"Lottery",NA
"18343","34","t15",0,2,"Lottery",NA
"18344","34","t16",0,2,"Lottery",NA
"18345","34","t2",1,0.133333333333333,"Lottery",NA
"18346","34","t3",0,0.133333333333333,"Lottery",NA
"18347","34","t4",1,0.4,"Lottery",NA
"18348","34","t5",0,0.933333333333333,"Lottery",NA
"18349","34","t6",0,0.933333333333333,"Lottery",NA
"18350","34","t7",0,0.933333333333333,"Lottery",NA
"18351","34","t8",0,0.933333333333333,"Lottery",NA
"18352","34","t9",0,2,"Lottery",NA
"18353","35","t1",1,0.133333333333333,"Lottery",NA
"18354","35","t10",0,2,"Lottery",NA
"18355","35","t11",0,2,"Lottery",NA
"18356","35","t12",0,2,"Lottery",NA
"18357","35","t13",0,2,"Lottery",NA
"18358","35","t14",0,2,"Lottery",NA
"18359","35","t15",0,2,"Lottery",NA
"18360","35","t16",0,2,"Lottery",NA
"18361","35","t2",1,0.133333333333333,"Lottery",NA
"18362","35","t3",0,0.133333333333333,"Lottery",NA
"18363","35","t4",1,0.4,"Lottery",NA
"18364","35","t5",0,0.933333333333333,"Lottery",NA
"18365","35","t6",0,0.933333333333333,"Lottery",NA
"18366","35","t7",0,0.933333333333333,"Lottery",NA
"18367","35","t8",0,0.933333333333333,"Lottery",NA
"18368","35","t9",0,2,"Lottery",NA
"18369","36","t1",1,0.133333333333333,"Lottery",NA
"18370","36","t10",0,0.4,"Lottery",NA
"18371","36","t11",0,0.133333333333333,"Lottery",NA
"18372","36","t12",1,0.933333333333333,"Lottery",NA
"18373","36","t13",0,0.133333333333333,"Lottery",NA
"18374","36","t14",1,0.933333333333333,"Lottery",NA
"18375","36","t15",0,0.4,"Lottery",NA
"18376","36","t16",0,0.4,"Lottery",NA
"18377","36","t2",1,0.133333333333333,"Lottery",NA
"18378","36","t3",0,0.133333333333333,"Lottery",NA
"18379","36","t4",1,0.4,"Lottery",NA
"18380","36","t5",0,0.4,"Lottery",NA
"18381","36","t6",0,0.4,"Lottery",NA
"18382","36","t7",1,0.933333333333333,"Lottery",NA
"18383","36","t8",0,0.133333333333333,"Lottery",NA
"18384","36","t9",0,0.4,"Lottery",NA
"18385","37","t1",1,0.133333333333333,"Lottery",NA
"18386","37","t10",0,0.4,"Lottery",NA
"18387","37","t11",0,0.133333333333333,"Lottery",NA
"18388","37","t12",1,0.933333333333333,"Lottery",NA
"18389","37","t13",1,0.133333333333333,"Lottery",NA
"18390","37","t14",1,0.133333333333333,"Lottery",NA
"18391","37","t15",0,0.4,"Lottery",NA
"18392","37","t16",0,0.4,"Lottery",NA
"18393","37","t2",1,0.133333333333333,"Lottery",NA
"18394","37","t3",0,0.4,"Lottery",NA
"18395","37","t4",0,0.4,"Lottery",NA
"18396","37","t5",0,0.4,"Lottery",NA
"18397","37","t6",0,0.4,"Lottery",NA
"18398","37","t7",1,0.933333333333333,"Lottery",NA
"18399","37","t8",0,0.133333333333333,"Lottery",NA
"18400","37","t9",0,0.4,"Lottery",NA
"18401","38","t1",1,0.933333333333333,"Lottery",NA
"18402","38","t10",0,0.4,"Lottery",NA
"18403","38","t11",0,0.133333333333333,"Lottery",NA
"18404","38","t12",1,0.933333333333333,"Lottery",NA
"18405","38","t13",1,0.133333333333333,"Lottery",NA
"18406","38","t14",1,0.133333333333333,"Lottery",NA
"18407","38","t15",0,0.4,"Lottery",NA
"18408","38","t16",0,0.4,"Lottery",NA
"18409","38","t2",0,0.133333333333333,"Lottery",NA
"18410","38","t3",0,0.4,"Lottery",NA
"18411","38","t4",0,0.4,"Lottery",NA
"18412","38","t5",0,0.4,"Lottery",NA
"18413","38","t6",0,0.4,"Lottery",NA
"18414","38","t7",1,0.933333333333333,"Lottery",NA
"18415","38","t8",0,0.133333333333333,"Lottery",NA
"18416","38","t9",0,0.4,"Lottery",NA
"18417","39","t1",1,0.933333333333333,"Lottery",NA
"18418","39","t10",0,0.4,"Lottery",NA
"18419","39","t11",0,0.133333333333333,"Lottery",NA
"18420","39","t12",1,0.933333333333333,"Lottery",NA
"18421","39","t13",1,0.133333333333333,"Lottery",NA
"18422","39","t14",1,0.133333333333333,"Lottery",NA
"18423","39","t15",0,0.4,"Lottery",NA
"18424","39","t16",0,0.4,"Lottery",NA
"18425","39","t2",0,0.133333333333333,"Lottery",NA
"18426","39","t3",0,0.4,"Lottery",NA
"18427","39","t4",0,0.4,"Lottery",NA
"18428","39","t5",0,0.4,"Lottery",NA
"18429","39","t6",0,0.4,"Lottery",NA
"18430","39","t7",1,0.933333333333333,"Lottery",NA
"18431","39","t8",0,0.133333333333333,"Lottery",NA
"18432","39","t9",0,0.4,"Lottery",NA
"18433","4","t1",1,0.133333333333333,"Lottery",NA
"18434","4","t10",0,0.933333333333333,"Lottery",NA
"18435","4","t11",0,0.933333333333333,"Lottery",NA
"18436","4","t12",0,0.933333333333333,"Lottery",NA
"18437","4","t13",0,0.133333333333333,"Lottery",NA
"18438","4","t14",1,2,"Lottery",NA
"18439","4","t15",0,0.4,"Lottery",NA
"18440","4","t16",0,0.4,"Lottery",NA
"18441","4","t2",1,0.133333333333333,"Lottery",NA
"18442","4","t3",0,0.4,"Lottery",NA
"18443","4","t4",0,0.4,"Lottery",NA
"18444","4","t5",0,0.4,"Lottery",NA
"18445","4","t6",0,0.4,"Lottery",NA
"18446","4","t7",0,0.133333333333333,"Lottery",NA
"18447","4","t8",1,0.933333333333333,"Lottery",NA
"18448","4","t9",0,0.933333333333333,"Lottery",NA
"18449","40","t1",0,0.933333333333333,"Lottery",NA
"18450","40","t10",0,0.4,"Lottery",NA
"18451","40","t11",0,0.133333333333333,"Lottery",NA
"18452","40","t12",1,0.933333333333333,"Lottery",NA
"18453","40","t13",1,0.133333333333333,"Lottery",NA
"18454","40","t14",1,0.133333333333333,"Lottery",NA
"18455","40","t15",0,0.4,"Lottery",NA
"18456","40","t16",0,0.4,"Lottery",NA
"18457","40","t2",0,0.933333333333333,"Lottery",NA
"18458","40","t3",0,0.933333333333333,"Lottery",NA
"18459","40","t4",0,0.933333333333333,"Lottery",NA
"18460","40","t5",0,0.4,"Lottery",NA
"18461","40","t6",0,0.4,"Lottery",NA
"18462","40","t7",1,2,"Lottery",NA
"18463","40","t8",0,0.133333333333333,"Lottery",NA
"18464","40","t9",0,0.4,"Lottery",NA
"18465","41","t1",0,0.933333333333333,"Lottery",NA
"18466","41","t10",0,0.4,"Lottery",NA
"18467","41","t11",0,0.133333333333333,"Lottery",NA
"18468","41","t12",1,0.933333333333333,"Lottery",NA
"18469","41","t13",1,0.933333333333333,"Lottery",NA
"18470","41","t14",0,0.133333333333333,"Lottery",NA
"18471","41","t15",0,0.4,"Lottery",NA
"18472","41","t16",0,0.4,"Lottery",NA
"18473","41","t2",0,0.933333333333333,"Lottery",NA
"18474","41","t3",0,0.933333333333333,"Lottery",NA
"18475","41","t4",0,0.933333333333333,"Lottery",NA
"18476","41","t5",1,0.4,"Lottery",NA
"18477","41","t6",0,0.133333333333333,"Lottery",NA
"18478","41","t7",1,0.4,"Lottery",NA
"18479","41","t8",0,0.133333333333333,"Lottery",NA
"18480","41","t9",0,0.4,"Lottery",NA
"18481","42","t1",0,0.933333333333333,"Lottery",NA
"18482","42","t10",0,0.4,"Lottery",NA
"18483","42","t11",0,0.133333333333333,"Lottery",NA
"18484","42","t12",1,0.933333333333333,"Lottery",NA
"18485","42","t13",1,0.933333333333333,"Lottery",NA
"18486","42","t14",0,0.133333333333333,"Lottery",NA
"18487","42","t15",0,0.4,"Lottery",NA
"18488","42","t16",0,0.4,"Lottery",NA
"18489","42","t2",0,0.933333333333333,"Lottery",NA
"18490","42","t3",0,0.933333333333333,"Lottery",NA
"18491","42","t4",0,0.933333333333333,"Lottery",NA
"18492","42","t5",1,2,"Lottery",NA
"18493","42","t6",0,0.133333333333333,"Lottery",NA
"18494","42","t7",0,0.4,"Lottery",NA
"18495","42","t8",0,0.4,"Lottery",NA
"18496","42","t9",0,0.4,"Lottery",NA
"18497","43","t1",0,0.933333333333333,"Lottery",NA
"18498","43","t10",0,0.933333333333333,"Lottery",NA
"18499","43","t11",0,0.933333333333333,"Lottery",NA
"18500","43","t12",0,0.933333333333333,"Lottery",NA
"18501","43","t13",1,2,"Lottery",NA
"18502","43","t14",0,0.133333333333333,"Lottery",NA
"18503","43","t15",0,0.4,"Lottery",NA
"18504","43","t16",0,0.4,"Lottery",NA
"18505","43","t2",0,0.933333333333333,"Lottery",NA
"18506","43","t3",0,0.933333333333333,"Lottery",NA
"18507","43","t4",0,0.933333333333333,"Lottery",NA
"18508","43","t5",1,0.133333333333333,"Lottery",NA
"18509","43","t6",1,0.133333333333333,"Lottery",NA
"18510","43","t7",0,0.4,"Lottery",NA
"18511","43","t8",0,0.4,"Lottery",NA
"18512","43","t9",0,0.933333333333333,"Lottery",NA
"18513","44","t1",0,0.933333333333333,"Lottery",NA
"18514","44","t10",0,0.933333333333333,"Lottery",NA
"18515","44","t11",0,0.933333333333333,"Lottery",NA
"18516","44","t12",0,0.933333333333333,"Lottery",NA
"18517","44","t13",1,2,"Lottery",NA
"18518","44","t14",0,0.133333333333333,"Lottery",NA
"18519","44","t15",0,0.4,"Lottery",NA
"18520","44","t16",0,0.4,"Lottery",NA
"18521","44","t2",0,0.933333333333333,"Lottery",NA
"18522","44","t3",0,0.933333333333333,"Lottery",NA
"18523","44","t4",0,0.933333333333333,"Lottery",NA
"18524","44","t5",1,0.133333333333333,"Lottery",NA
"18525","44","t6",1,0.133333333333333,"Lottery",NA
"18526","44","t7",0,0.4,"Lottery",NA
"18527","44","t8",0,0.4,"Lottery",NA
"18528","44","t9",0,0.933333333333333,"Lottery",NA
"18529","45","t1",1,0.133333333333333,"Lottery",NA
"18530","45","t10",0,2,"Lottery",NA
"18531","45","t11",0,2,"Lottery",NA
"18532","45","t12",0,2,"Lottery",NA
"18533","45","t13",0,2,"Lottery",NA
"18534","45","t14",0,2,"Lottery",NA
"18535","45","t15",0,2,"Lottery",NA
"18536","45","t16",0,2,"Lottery",NA
"18537","45","t2",1,0.133333333333333,"Lottery",NA
"18538","45","t3",0,0.133333333333333,"Lottery",NA
"18539","45","t4",1,0.4,"Lottery",NA
"18540","45","t5",0,0.933333333333333,"Lottery",NA
"18541","45","t6",0,0.933333333333333,"Lottery",NA
"18542","45","t7",0,0.933333333333333,"Lottery",NA
"18543","45","t8",0,0.933333333333333,"Lottery",NA
"18544","45","t9",0,2,"Lottery",NA
"18545","46","t1",1,0.133333333333333,"Lottery",NA
"18546","46","t10",0,2,"Lottery",NA
"18547","46","t11",0,2,"Lottery",NA
"18548","46","t12",0,2,"Lottery",NA
"18549","46","t13",0,2,"Lottery",NA
"18550","46","t14",0,2,"Lottery",NA
"18551","46","t15",0,2,"Lottery",NA
"18552","46","t16",0,2,"Lottery",NA
"18553","46","t2",1,0.133333333333333,"Lottery",NA
"18554","46","t3",0,0.133333333333333,"Lottery",NA
"18555","46","t4",1,0.4,"Lottery",NA
"18556","46","t5",0,0.933333333333333,"Lottery",NA
"18557","46","t6",0,0.933333333333333,"Lottery",NA
"18558","46","t7",0,0.933333333333333,"Lottery",NA
"18559","46","t8",0,0.933333333333333,"Lottery",NA
"18560","46","t9",0,2,"Lottery",NA
"18561","47","t1",1,0.133333333333333,"Lottery",NA
"18562","47","t10",0,0.4,"Lottery",NA
"18563","47","t11",0,0.133333333333333,"Lottery",NA
"18564","47","t12",1,2,"Lottery",NA
"18565","47","t13",0,0.933333333333333,"Lottery",NA
"18566","47","t14",0,0.933333333333333,"Lottery",NA
"18567","47","t15",0,0.933333333333333,"Lottery",NA
"18568","47","t16",0,0.933333333333333,"Lottery",NA
"18569","47","t2",1,0.133333333333333,"Lottery",NA
"18570","47","t3",0,0.133333333333333,"Lottery",NA
"18571","47","t4",1,0.4,"Lottery",NA
"18572","47","t5",0,0.4,"Lottery",NA
"18573","47","t6",0,0.4,"Lottery",NA
"18574","47","t7",1,0.933333333333333,"Lottery",NA
"18575","47","t8",0,0.133333333333333,"Lottery",NA
"18576","47","t9",0,0.4,"Lottery",NA
"18577","48","t1",1,0.933333333333333,"Lottery",NA
"18578","48","t10",0,0.4,"Lottery",NA
"18579","48","t11",0,0.133333333333333,"Lottery",NA
"18580","48","t12",1,2,"Lottery",NA
"18581","48","t13",0,0.933333333333333,"Lottery",NA
"18582","48","t14",0,0.933333333333333,"Lottery",NA
"18583","48","t15",0,0.933333333333333,"Lottery",NA
"18584","48","t16",0,0.933333333333333,"Lottery",NA
"18585","48","t2",0,0.133333333333333,"Lottery",NA
"18586","48","t3",0,0.4,"Lottery",NA
"18587","48","t4",0,0.4,"Lottery",NA
"18588","48","t5",0,0.4,"Lottery",NA
"18589","48","t6",0,0.4,"Lottery",NA
"18590","48","t7",1,0.933333333333333,"Lottery",NA
"18591","48","t8",0,0.133333333333333,"Lottery",NA
"18592","48","t9",0,0.4,"Lottery",NA
"18593","49","t1",1,0.933333333333333,"Lottery",NA
"18594","49","t10",0,0.4,"Lottery",NA
"18595","49","t11",0,0.133333333333333,"Lottery",NA
"18596","49","t12",1,0.933333333333333,"Lottery",NA
"18597","49","t13",1,0.933333333333333,"Lottery",NA
"18598","49","t14",0,0.133333333333333,"Lottery",NA
"18599","49","t15",0,0.4,"Lottery",NA
"18600","49","t16",0,0.4,"Lottery",NA
"18601","49","t2",0,0.133333333333333,"Lottery",NA
"18602","49","t3",0,0.4,"Lottery",NA
"18603","49","t4",0,0.4,"Lottery",NA
"18604","49","t5",0,0.4,"Lottery",NA
"18605","49","t6",0,0.4,"Lottery",NA
"18606","49","t7",1,0.933333333333333,"Lottery",NA
"18607","49","t8",0,0.133333333333333,"Lottery",NA
"18608","49","t9",0,0.4,"Lottery",NA
"18609","5","t1",0,0.933333333333333,"Lottery",NA
"18610","5","t10",0,0.933333333333333,"Lottery",NA
"18611","5","t11",0,0.933333333333333,"Lottery",NA
"18612","5","t12",0,0.933333333333333,"Lottery",NA
"18613","5","t13",0,0.133333333333333,"Lottery",NA
"18614","5","t14",1,2,"Lottery",NA
"18615","5","t15",0,0.4,"Lottery",NA
"18616","5","t16",0,0.4,"Lottery",NA
"18617","5","t2",0,0.933333333333333,"Lottery",NA
"18618","5","t3",0,0.933333333333333,"Lottery",NA
"18619","5","t4",0,0.933333333333333,"Lottery",NA
"18620","5","t5",0,0.4,"Lottery",NA
"18621","5","t6",0,0.4,"Lottery",NA
"18622","5","t7",0,0.133333333333333,"Lottery",NA
"18623","5","t8",1,2,"Lottery",NA
"18624","5","t9",0,0.933333333333333,"Lottery",NA
"18625","50","t1",1,0.933333333333333,"Lottery",NA
"18626","50","t10",0,0.4,"Lottery",NA
"18627","50","t11",0,0.133333333333333,"Lottery",NA
"18628","50","t12",1,0.933333333333333,"Lottery",NA
"18629","50","t13",1,0.933333333333333,"Lottery",NA
"18630","50","t14",0,0.133333333333333,"Lottery",NA
"18631","50","t15",0,0.4,"Lottery",NA
"18632","50","t16",0,0.4,"Lottery",NA
"18633","50","t2",0,0.133333333333333,"Lottery",NA
"18634","50","t3",0,0.4,"Lottery",NA
"18635","50","t4",0,0.4,"Lottery",NA
"18636","50","t5",0,0.4,"Lottery",NA
"18637","50","t6",0,0.4,"Lottery",NA
"18638","50","t7",1,0.933333333333333,"Lottery",NA
"18639","50","t8",0,0.133333333333333,"Lottery",NA
"18640","50","t9",0,0.4,"Lottery",NA
"18641","51","t1",0,0.933333333333333,"Lottery",NA
"18642","51","t10",0,0.4,"Lottery",NA
"18643","51","t11",0,0.133333333333333,"Lottery",NA
"18644","51","t12",1,0.933333333333333,"Lottery",NA
"18645","51","t13",1,0.933333333333333,"Lottery",NA
"18646","51","t14",0,0.133333333333333,"Lottery",NA
"18647","51","t15",0,0.4,"Lottery",NA
"18648","51","t16",0,0.4,"Lottery",NA
"18649","51","t2",0,0.933333333333333,"Lottery",NA
"18650","51","t3",0,0.933333333333333,"Lottery",NA
"18651","51","t4",0,0.933333333333333,"Lottery",NA
"18652","51","t5",0,0.4,"Lottery",NA
"18653","51","t6",0,0.4,"Lottery",NA
"18654","51","t7",1,2,"Lottery",NA
"18655","51","t8",0,0.133333333333333,"Lottery",NA
"18656","51","t9",0,0.4,"Lottery",NA
"18657","52","t1",0,0.933333333333333,"Lottery",NA
"18658","52","t10",0,0.4,"Lottery",NA
"18659","52","t11",0,0.133333333333333,"Lottery",NA
"18660","52","t12",1,0.933333333333333,"Lottery",NA
"18661","52","t13",1,0.933333333333333,"Lottery",NA
"18662","52","t14",0,0.133333333333333,"Lottery",NA
"18663","52","t15",0,0.4,"Lottery",NA
"18664","52","t16",0,0.4,"Lottery",NA
"18665","52","t2",0,0.933333333333333,"Lottery",NA
"18666","52","t3",0,0.933333333333333,"Lottery",NA
"18667","52","t4",0,0.933333333333333,"Lottery",NA
"18668","52","t5",0,0.4,"Lottery",NA
"18669","52","t6",0,0.4,"Lottery",NA
"18670","52","t7",1,2,"Lottery",NA
"18671","52","t8",0,0.133333333333333,"Lottery",NA
"18672","52","t9",0,0.4,"Lottery",NA
"18673","53","t1",0,0.933333333333333,"Lottery",NA
"18674","53","t10",0,0.933333333333333,"Lottery",NA
"18675","53","t11",0,0.933333333333333,"Lottery",NA
"18676","53","t12",0,0.933333333333333,"Lottery",NA
"18677","53","t13",1,2,"Lottery",NA
"18678","53","t14",0,0.133333333333333,"Lottery",NA
"18679","53","t15",0,0.4,"Lottery",NA
"18680","53","t16",0,0.4,"Lottery",NA
"18681","53","t2",0,0.933333333333333,"Lottery",NA
"18682","53","t3",0,0.933333333333333,"Lottery",NA
"18683","53","t4",0,0.933333333333333,"Lottery",NA
"18684","53","t5",1,0.4,"Lottery",NA
"18685","53","t6",0,0.133333333333333,"Lottery",NA
"18686","53","t7",1,0.4,"Lottery",NA
"18687","53","t8",0,0.133333333333333,"Lottery",NA
"18688","53","t9",0,0.933333333333333,"Lottery",NA
"18689","54","t1",0,0.933333333333333,"Lottery",NA
"18690","54","t10",0,0.933333333333333,"Lottery",NA
"18691","54","t11",0,0.933333333333333,"Lottery",NA
"18692","54","t12",0,0.933333333333333,"Lottery",NA
"18693","54","t13",1,2,"Lottery",NA
"18694","54","t14",0,0.133333333333333,"Lottery",NA
"18695","54","t15",0,0.4,"Lottery",NA
"18696","54","t16",0,0.4,"Lottery",NA
"18697","54","t2",0,0.933333333333333,"Lottery",NA
"18698","54","t3",0,0.933333333333333,"Lottery",NA
"18699","54","t4",0,0.933333333333333,"Lottery",NA
"18700","54","t5",1,2,"Lottery",NA
"18701","54","t6",0,0.133333333333333,"Lottery",NA
"18702","54","t7",0,0.4,"Lottery",NA
"18703","54","t8",0,0.4,"Lottery",NA
"18704","54","t9",0,0.933333333333333,"Lottery",NA
"18705","55","t1",0,0.933333333333333,"Lottery",NA
"18706","55","t10",0,0.933333333333333,"Lottery",NA
"18707","55","t11",0,0.933333333333333,"Lottery",NA
"18708","55","t12",0,0.933333333333333,"Lottery",NA
"18709","55","t13",1,2,"Lottery",NA
"18710","55","t14",0,0.133333333333333,"Lottery",NA
"18711","55","t15",0,0.4,"Lottery",NA
"18712","55","t16",0,0.4,"Lottery",NA
"18713","55","t2",0,0.933333333333333,"Lottery",NA
"18714","55","t3",0,0.933333333333333,"Lottery",NA
"18715","55","t4",0,0.933333333333333,"Lottery",NA
"18716","55","t5",1,2,"Lottery",NA
"18717","55","t6",0,0.133333333333333,"Lottery",NA
